timestamp,bandwidth_in (kb),bandwidth_out (kb),jenis_probo,ping,label
2024-12-12 04:00:00,8971,640,tcp,132.5,Flood
2024-12-24 15:00:00,5637,1149,icmp,139.89,Normal
2024-12-19 02:00:00,7538,6730,tcp,94.21,Normal
2024-12-18 02:00:00,8724,5240,udp,141.28,Flood
2024-12-23 11:00:00,7215,11748,tcp,114.38,Flood
2024-12-19 18:00:00,2769,4850,tcp,1.96,Normal
2024-12-18 07:00:00,1130,6579,tcp,76.6,Normal
2024-12-17 08:00:00,3568,745,https,90.61,Normal
2024-12-21 05:00:00,6090,3953,icmp,59.9,Normal
2024-12-23 00:00:00,6574,4276,http,124.07,Normal
2024-12-18 21:00:00,5089,9419,http,166.78,Flood
2024-12-11 06:00:00,9613,294,https,160.35,Flood
2024-12-14 04:00:00,1089,311,https,77.05,Normal
2024-12-22 10:00:00,4937,10648,http,113.0,Flood
2024-12-24 14:00:00,1902,2776,https,53.15,Normal
2024-12-18 08:00:00,6349,5279,https,41.71,Normal
2024-12-12 12:00:00,1394,10433,http,46.12,Flood
2024-12-20 09:00:00,7582,1887,https,139.85,Normal
2024-12-14 02:00:00,7304,4849,https,90.76,Normal
2024-12-10 01:00:00,5272,9465,icmp,101.91,Flood
2024-12-13 12:00:00,9555,11792,http,26.23,Flood
2024-12-17 13:00:00,850,571,icmp,134.35,Normal
2024-12-12 06:00:00,1958,2050,https,198.73,Normal
2024-12-24 07:00:00,7627,8499,http,195.04,Flood
2024-12-15 17:00:00,7986,7227,tcp,4.73,Normal
2024-12-22 19:00:00,1278,982,http,61.6,Normal
2024-12-24 17:00:00,4850,3330,https,80.66,Normal
2024-12-18 06:00:00,7283,8853,udp,118.72,Flood
2024-12-14 06:00:00,1969,9106,https,87.15,Flood
2024-12-10 04:00:00,6158,3044,icmp,91.92,Normal
2024-12-19 14:00:00,8717,4976,tcp,180.2,Flood
2024-12-21 19:00:00,10091,11498,icmp,146.85,Flood
2024-12-19 19:00:00,1550,9271,http,135.7,Flood
2024-12-14 00:00:00,9903,6756,udp,14.06,Flood
2024-12-20 06:00:00,9602,7859,https,169.96,Flood
2024-12-22 09:00:00,6555,2486,https,91.98,Normal
2024-12-18 01:00:00,2910,1165,tcp,82.26,Normal
2024-12-24 14:00:00,8137,10809,icmp,120.02,Flood
2024-12-23 17:00:00,5510,651,icmp,105.84,Normal
2024-12-17 14:00:00,4680,8008,https,75.58,Flood
2024-12-17 01:00:00,3005,122,icmp,177.51,Normal
2024-12-17 22:00:00,5764,3417,udp,106.79,Normal
2024-12-20 01:00:00,9648,6256,udp,146.44,Flood
2024-12-11 08:00:00,5758,6310,https,61.51,Normal
2024-12-13 11:00:00,1464,2381,icmp,89.12,Normal
2024-12-18 07:00:00,5431,8102,https,173.11,Flood
2024-12-16 10:00:00,4891,6171,http,55.67,Normal
2024-12-18 17:00:00,550,4212,http,69.94,Normal
2024-12-11 09:00:00,1647,2539,tcp,180.1,Normal
2024-12-19 17:00:00,2074,2926,http,41.51,Normal
2024-12-12 09:00:00,2751,4435,icmp,148.43,Normal
2024-12-23 23:00:00,4835,9070,udp,194.06,Flood
2024-12-24 03:00:00,3441,1258,udp,52.1,Normal
2024-12-24 05:00:00,4594,8551,icmp,153.79,Flood
2024-12-12 11:00:00,10461,1337,http,144.04,Flood
2024-12-24 07:00:00,6870,11190,tcp,149.95,Flood
2024-12-23 15:00:00,9589,5676,https,167.57,Flood
2024-12-21 04:00:00,6465,6230,https,9.71,Normal
2024-12-13 16:00:00,10915,7258,tcp,105.4,Flood
2024-12-20 19:00:00,11683,3498,http,110.54,Flood
2024-12-22 22:00:00,974,9191,https,111.36,Flood
2024-12-11 10:00:00,5706,4585,https,121.14,Normal
2024-12-21 09:00:00,8202,11282,https,3.02,Flood
2024-12-21 03:00:00,8276,5937,tcp,162.11,Flood
2024-12-19 10:00:00,1253,3519,tcp,13.65,Normal
2024-12-20 19:00:00,4567,6112,http,76.03,Normal
2024-12-12 14:00:00,6600,5406,udp,162.49,Normal
2024-12-12 09:00:00,10649,9528,icmp,28.37,Flood
2024-12-24 18:00:00,9885,4516,http,173.53,Flood
2024-12-10 02:00:00,6054,4989,tcp,132.55,Normal
2024-12-17 18:00:00,1438,9838,https,13.86,Flood
2024-12-24 06:00:00,8044,11075,tcp,72.35,Flood
2024-12-23 15:00:00,6555,9947,icmp,168.38,Flood
2024-12-20 06:00:00,682,3813,udp,6.71,Normal
2024-12-16 23:00:00,2536,398,https,11.86,Normal
2024-12-13 20:00:00,10908,9307,icmp,123.99,Flood
2024-12-18 07:00:00,7830,107,udp,119.88,Normal
2024-12-14 05:00:00,1618,11511,udp,66.43,Flood
2024-12-16 04:00:00,2708,10888,https,186.23,Flood
2024-12-24 12:00:00,9143,7164,https,163.62,Flood
2024-12-14 19:00:00,4012,11167,udp,23.53,Flood
2024-12-15 20:00:00,11930,6443,udp,95.02,Flood
2024-12-19 02:00:00,4918,1028,icmp,197.48,Normal
2024-12-12 09:00:00,4278,3151,icmp,82.97,Normal
2024-12-20 13:00:00,4733,800,http,72.87,Normal
2024-12-24 08:00:00,1680,3837,http,198.6,Normal
2024-12-22 14:00:00,10012,5762,https,149.24,Flood
2024-12-20 14:00:00,11252,7367,udp,128.09,Flood
2024-12-18 01:00:00,6623,934,icmp,63.58,Normal
2024-12-13 16:00:00,6728,8665,http,151.36,Flood
2024-12-10 17:00:00,7015,2038,tcp,37.67,Normal
2024-12-23 15:00:00,8273,4768,icmp,53.1,Flood
2024-12-18 10:00:00,3256,3197,icmp,150.7,Normal
2024-12-24 23:00:00,10068,6858,http,124.67,Flood
2024-12-14 23:00:00,7292,4847,udp,55.61,Normal
2024-12-10 16:00:00,4522,749,udp,62.77,Normal
2024-12-10 13:00:00,7561,6193,tcp,31.63,Normal
2024-12-19 21:00:00,10294,6526,icmp,120.91,Flood
2024-12-19 05:00:00,2837,9065,http,87.38,Flood
2024-12-19 05:00:00,7301,10578,icmp,165.52,Flood
2024-12-21 06:00:00,7499,4909,http,144.65,Normal
2024-12-12 08:00:00,10904,2106,https,165.82,Flood
2024-12-10 14:00:00,2280,2808,udp,91.53,Normal
2024-12-22 11:00:00,9868,5102,https,133.7,Flood
2024-12-13 07:00:00,7271,6651,udp,184.84,Normal
2024-12-17 19:00:00,11629,5016,http,14.8,Flood
2024-12-10 01:00:00,8990,3538,https,64.38,Flood
2024-12-15 10:00:00,7493,2326,https,19.6,Normal
2024-12-23 12:00:00,256,10291,icmp,166.99,Flood
2024-12-23 08:00:00,8461,8033,udp,83.83,Flood
2024-12-16 22:00:00,4613,7019,tcp,111.1,Normal
2024-12-11 06:00:00,7213,10116,udp,5.0,Flood
2024-12-19 21:00:00,3793,1353,udp,14.72,Normal
2024-12-12 16:00:00,2891,8593,udp,78.15,Flood
2024-12-12 23:00:00,2121,3471,icmp,15.25,Normal
2024-12-23 12:00:00,8431,1810,http,60.16,Flood
2024-12-14 06:00:00,4590,11892,icmp,132.65,Flood
2024-12-24 21:00:00,6406,5051,tcp,179.88,Normal
2024-12-14 00:00:00,11921,10055,https,126.87,Flood
2024-12-23 02:00:00,11470,11789,udp,158.17,Flood
2024-12-10 12:00:00,4095,5968,udp,110.65,Normal
2024-12-14 15:00:00,2822,1034,icmp,8.94,Normal
2024-12-22 04:00:00,11562,2218,http,12.92,Flood
2024-12-10 23:00:00,6415,10083,http,55.66,Flood
2024-12-23 20:00:00,1238,11996,udp,45.4,Flood
2024-12-18 22:00:00,10553,10887,udp,182.79,Flood
2024-12-10 13:00:00,1724,5842,icmp,172.46,Normal
2024-12-24 03:00:00,11948,3045,tcp,150.24,Flood
2024-12-22 04:00:00,3970,1797,http,113.86,Normal
2024-12-19 08:00:00,3579,6212,udp,45.44,Normal
2024-12-19 20:00:00,2478,10553,http,114.59,Flood
2024-12-14 06:00:00,2124,10860,tcp,125.14,Flood
2024-12-22 01:00:00,1571,11343,udp,48.39,Flood
2024-12-14 16:00:00,8117,5278,tcp,89.41,Flood
2024-12-16 22:00:00,4921,5187,tcp,124.38,Normal
2024-12-18 17:00:00,10744,4941,http,115.69,Flood
2024-12-10 14:00:00,4338,3115,https,131.15,Normal
2024-12-16 06:00:00,6974,6652,tcp,116.48,Normal
2024-12-20 15:00:00,2621,7026,https,171.15,Normal
2024-12-17 06:00:00,7879,8122,http,196.72,Flood
2024-12-16 20:00:00,3587,3249,udp,102.57,Normal
2024-12-10 09:00:00,4420,10307,icmp,182.53,Flood
2024-12-21 01:00:00,3652,3287,icmp,196.83,Normal
2024-12-24 16:00:00,2482,4272,udp,10.96,Normal
2024-12-14 12:00:00,2822,10569,udp,115.23,Flood
2024-12-10 03:00:00,5446,8114,udp,127.07,Flood
2024-12-12 14:00:00,10690,9904,icmp,120.96,Flood
2024-12-11 04:00:00,437,2680,http,71.16,Normal
2024-12-21 21:00:00,6930,5355,tcp,118.51,Normal
2024-12-18 00:00:00,1102,842,tcp,14.44,Normal
2024-12-13 16:00:00,5100,7374,udp,53.84,Normal
2024-12-12 09:00:00,3498,5192,tcp,189.2,Normal
2024-12-10 01:00:00,531,7260,udp,34.37,Normal
2024-12-16 12:00:00,7997,3260,http,40.57,Normal
2024-12-17 11:00:00,173,5396,udp,190.26,Normal
2024-12-24 18:00:00,10134,2014,tcp,75.71,Flood
2024-12-10 13:00:00,9517,11137,udp,94.95,Flood
2024-12-22 02:00:00,6214,11850,tcp,17.37,Flood
2024-12-13 06:00:00,8074,254,http,141.39,Flood
2024-12-10 15:00:00,6516,11891,udp,37.04,Flood
2024-12-10 14:00:00,216,5855,tcp,105.88,Normal
2024-12-14 16:00:00,11580,7538,icmp,190.96,Flood
2024-12-14 06:00:00,9244,8317,icmp,172.63,Flood
2024-12-21 15:00:00,8089,11649,http,96.89,Flood
2024-12-23 10:00:00,11676,7751,icmp,115.56,Flood
2024-12-20 03:00:00,5833,6095,https,55.7,Normal
2024-12-16 02:00:00,3271,9095,udp,75.58,Flood
2024-12-15 08:00:00,4015,8881,udp,191.81,Flood
2024-12-19 21:00:00,2540,10690,http,155.7,Flood
2024-12-17 22:00:00,5497,11755,https,15.76,Flood
2024-12-15 13:00:00,230,5476,http,161.11,Normal
2024-12-15 12:00:00,1778,7211,https,153.49,Normal
2024-12-11 04:00:00,5836,800,tcp,143.01,Normal
2024-12-21 21:00:00,10960,9796,https,40.19,Flood
2024-12-16 22:00:00,10934,1437,udp,88.93,Flood
2024-12-22 05:00:00,11252,8680,tcp,169.68,Flood
2024-12-24 01:00:00,8835,3370,icmp,117.84,Flood
2024-12-12 03:00:00,1511,5147,udp,5.92,Normal
2024-12-19 20:00:00,6327,9395,udp,93.04,Flood
2024-12-17 06:00:00,5212,5649,http,59.86,Normal
2024-12-22 03:00:00,4233,3294,icmp,50.44,Normal
2024-12-21 16:00:00,3714,11606,tcp,109.18,Flood
2024-12-10 22:00:00,2159,1597,udp,197.29,Normal
2024-12-18 08:00:00,11168,3119,icmp,38.42,Flood
2024-12-22 23:00:00,5759,6364,tcp,144.23,Normal
2024-12-12 01:00:00,354,1581,tcp,32.53,Normal
2024-12-20 15:00:00,11663,646,https,161.64,Flood
2024-12-23 12:00:00,3293,10828,http,115.01,Flood
2024-12-11 21:00:00,6545,947,https,181.62,Normal
2024-12-13 05:00:00,3241,10683,tcp,126.91,Flood
2024-12-10 21:00:00,11698,11234,icmp,179.6,Flood
2024-12-23 08:00:00,1721,7747,tcp,168.5,Normal
2024-12-19 22:00:00,6763,10271,udp,119.53,Flood
2024-12-22 10:00:00,6634,3937,https,101.72,Normal
2024-12-11 16:00:00,8352,5218,udp,1.32,Flood
2024-12-23 16:00:00,11405,6277,https,116.53,Flood
2024-12-10 13:00:00,2931,6131,udp,21.64,Normal
2024-12-16 18:00:00,10122,11730,udp,23.38,Flood
2024-12-19 22:00:00,908,8185,https,100.54,Flood
2024-12-20 04:00:00,6907,2395,icmp,142.88,Normal
2024-12-19 13:00:00,10622,916,http,73.03,Flood
2024-12-10 13:00:00,9320,108,udp,152.87,Flood
2024-12-19 16:00:00,11464,3315,udp,93.24,Flood
2024-12-20 18:00:00,11882,9728,icmp,99.75,Flood
2024-12-11 17:00:00,9950,1636,https,29.65,Flood
2024-12-23 18:00:00,457,10354,http,37.34,Flood
2024-12-13 06:00:00,9748,10045,udp,27.19,Flood
2024-12-11 12:00:00,5698,6921,udp,141.18,Normal
2024-12-18 18:00:00,8830,9085,https,25.03,Flood
2024-12-22 21:00:00,5393,9663,tcp,44.73,Flood
2024-12-11 00:00:00,11124,2739,tcp,17.19,Flood
2024-12-13 23:00:00,805,3806,tcp,47.8,Normal
2024-12-23 01:00:00,5870,9353,udp,191.36,Flood
2024-12-21 21:00:00,6389,9801,udp,60.24,Flood
2024-12-24 16:00:00,6985,6926,udp,36.9,Normal
2024-12-19 17:00:00,1440,7282,http,129.44,Normal
2024-12-21 20:00:00,2025,9363,icmp,37.51,Flood
2024-12-15 23:00:00,5526,6825,icmp,89.42,Normal
2024-12-24 20:00:00,9365,7925,http,163.59,Flood
2024-12-14 11:00:00,5034,6817,udp,76.47,Normal
2024-12-13 10:00:00,9547,8192,https,54.16,Flood
2024-12-14 08:00:00,3416,3610,udp,71.33,Normal
2024-12-19 01:00:00,4753,7564,icmp,56.97,Normal
2024-12-24 22:00:00,1994,6736,tcp,36.18,Normal
2024-12-17 00:00:00,3411,7702,icmp,153.02,Normal
2024-12-10 21:00:00,11654,856,icmp,161.77,Flood
2024-12-17 04:00:00,718,6829,icmp,102.75,Normal
2024-12-21 21:00:00,5386,8003,https,75.58,Flood
2024-12-13 22:00:00,7086,9988,udp,66.46,Flood
2024-12-10 13:00:00,10333,11812,http,131.14,Flood
2024-12-18 00:00:00,4841,11869,udp,166.13,Flood
2024-12-15 15:00:00,9041,7179,tcp,175.06,Flood
2024-12-23 05:00:00,5536,1843,https,153.86,Normal
2024-12-11 09:00:00,10933,1272,http,107.57,Flood
2024-12-14 23:00:00,2845,3245,icmp,151.74,Normal
2024-12-11 01:00:00,1674,8944,https,21.19,Flood
2024-12-16 14:00:00,2080,7408,tcp,60.89,Normal
2024-12-11 03:00:00,4293,1560,http,176.94,Normal
2024-12-22 17:00:00,4233,2728,http,29.72,Normal
2024-12-15 11:00:00,11359,7337,tcp,9.46,Flood
2024-12-12 17:00:00,7735,1185,icmp,180.1,Normal
2024-12-16 04:00:00,873,4063,tcp,183.27,Normal
2024-12-19 08:00:00,4561,5502,icmp,66.46,Normal
2024-12-13 01:00:00,8598,11525,https,69.99,Flood
2024-12-18 11:00:00,3437,2046,icmp,181.83,Normal
2024-12-15 02:00:00,827,10147,http,58.21,Flood
2024-12-17 08:00:00,183,3378,http,94.0,Normal
2024-12-24 06:00:00,6963,11655,icmp,189.88,Flood
2024-12-12 08:00:00,3161,10668,http,164.18,Flood
2024-12-18 18:00:00,11499,5499,tcp,156.18,Flood
2024-12-20 15:00:00,2109,1469,icmp,6.48,Normal
2024-12-15 09:00:00,8810,4174,https,16.95,Flood
2024-12-22 16:00:00,4143,3059,icmp,160.12,Normal
2024-12-15 14:00:00,3732,8987,https,151.85,Flood
2024-12-18 16:00:00,9561,5129,https,5.92,Flood
2024-12-17 04:00:00,8861,7210,https,167.01,Flood
2024-12-18 03:00:00,6736,11639,http,39.56,Flood
2024-12-19 09:00:00,745,1153,http,192.36,Normal
2024-12-23 04:00:00,2251,2315,http,77.45,Normal
2024-12-23 15:00:00,8502,8179,tcp,179.87,Flood
2024-12-11 16:00:00,11836,2318,tcp,151.35,Flood
2024-12-19 17:00:00,993,3325,https,68.26,Normal
2024-12-24 11:00:00,8169,9706,http,79.66,Flood
2024-12-11 16:00:00,1015,9083,udp,78.93,Flood
2024-12-24 07:00:00,8663,138,icmp,188.86,Flood
2024-12-13 21:00:00,6302,5701,tcp,40.45,Normal
2024-12-10 15:00:00,10825,2824,http,50.05,Flood
2024-12-18 23:00:00,9097,9422,tcp,124.49,Flood
2024-12-13 02:00:00,9785,9270,http,33.38,Flood
2024-12-20 18:00:00,1089,7262,https,164.61,Normal
2024-12-19 11:00:00,1427,4041,https,16.78,Normal
2024-12-15 22:00:00,8840,8716,udp,109.76,Flood
2024-12-21 20:00:00,3965,5470,udp,127.02,Normal
2024-12-18 15:00:00,6950,5471,http,27.23,Normal
2024-12-18 10:00:00,2726,10490,tcp,24.76,Flood
2024-12-16 03:00:00,3203,11762,udp,180.7,Flood
2024-12-11 19:00:00,6825,6833,http,120.24,Normal
2024-12-21 07:00:00,3508,5521,http,176.06,Normal
2024-12-13 17:00:00,592,10703,http,18.76,Flood
2024-12-22 23:00:00,5075,1586,http,51.51,Normal
2024-12-16 02:00:00,1920,9730,tcp,38.2,Flood
2024-12-10 16:00:00,10876,7026,https,142.31,Flood
2024-12-10 07:00:00,4014,7851,https,157.02,Normal
2024-12-23 17:00:00,3987,8398,https,15.61,Flood
2024-12-20 04:00:00,5166,8572,icmp,77.32,Flood
2024-12-11 16:00:00,1240,10588,http,136.67,Flood
2024-12-15 11:00:00,9875,8596,http,88.78,Flood
2024-12-19 14:00:00,2281,6173,icmp,14.66,Normal
2024-12-20 13:00:00,1455,6996,https,72.84,Normal
2024-12-16 12:00:00,6042,2036,http,57.66,Normal
2024-12-11 01:00:00,313,759,udp,156.46,Normal
2024-12-11 02:00:00,10265,9062,icmp,123.39,Flood
2024-12-10 10:00:00,8067,4655,icmp,140.26,Flood
2024-12-21 06:00:00,6768,9285,https,174.83,Flood
2024-12-12 17:00:00,2872,10654,http,69.16,Flood
2024-12-10 03:00:00,1059,4063,http,150.77,Normal
2024-12-15 10:00:00,6503,5445,http,40.41,Normal
2024-12-20 21:00:00,9501,1819,tcp,39.72,Flood
2024-12-23 20:00:00,7207,6621,https,159.61,Normal
2024-12-11 21:00:00,4237,7654,icmp,22.45,Normal
2024-12-10 20:00:00,2000,3140,udp,65.08,Normal
2024-12-23 17:00:00,4353,6573,udp,133.17,Normal
2024-12-21 22:00:00,5255,7033,icmp,183.34,Normal
2024-12-20 06:00:00,9935,5361,icmp,180.56,Flood
2024-12-23 19:00:00,7962,9707,icmp,35.06,Flood
2024-12-19 08:00:00,8139,4812,tcp,21.41,Flood
2024-12-15 10:00:00,6204,1904,udp,80.53,Normal
2024-12-22 11:00:00,8149,7311,tcp,21.36,Flood
2024-12-10 12:00:00,10568,6625,tcp,197.56,Flood
2024-12-14 16:00:00,2276,2866,udp,103.96,Normal
2024-12-19 06:00:00,9813,8225,tcp,146.27,Flood
2024-12-18 20:00:00,386,1532,icmp,12.98,Normal
2024-12-16 02:00:00,6949,1914,icmp,59.9,Normal
2024-12-24 13:00:00,5279,6249,https,62.59,Normal
2024-12-16 07:00:00,463,11478,http,135.39,Flood
2024-12-10 19:00:00,7909,11365,icmp,13.54,Flood
2024-12-11 05:00:00,4493,11972,icmp,79.62,Flood
2024-12-14 01:00:00,8223,1558,http,171.31,Flood
2024-12-14 20:00:00,10125,5483,icmp,50.43,Flood
2024-12-20 19:00:00,4508,6102,udp,161.38,Normal
2024-12-23 09:00:00,10692,3373,tcp,48.79,Flood
2024-12-21 03:00:00,680,1928,https,94.44,Normal
2024-12-12 15:00:00,11412,2064,https,160.33,Flood
2024-12-20 23:00:00,845,2537,https,68.67,Normal
2024-12-22 21:00:00,3656,11887,tcp,113.68,Flood
2024-12-23 08:00:00,6090,7409,https,151.69,Normal
2024-12-10 12:00:00,2287,3716,https,142.89,Normal
2024-12-14 21:00:00,2591,7531,https,12.31,Normal
2024-12-23 02:00:00,979,9269,icmp,95.3,Flood
2024-12-18 15:00:00,4377,5890,http,122.32,Normal
2024-12-19 14:00:00,6057,3259,udp,13.07,Normal
2024-12-11 15:00:00,8766,1456,icmp,136.97,Flood
2024-12-16 15:00:00,9992,7030,tcp,7.02,Flood
2024-12-20 12:00:00,6470,7665,icmp,9.74,Normal
2024-12-14 15:00:00,3801,8322,https,21.99,Flood
2024-12-19 19:00:00,2487,6402,udp,170.91,Normal
2024-12-22 05:00:00,5770,1164,tcp,166.52,Normal
2024-12-23 06:00:00,3008,6177,udp,35.12,Normal
2024-12-19 03:00:00,3442,3279,icmp,139.34,Normal
2024-12-10 07:00:00,5732,4062,tcp,186.62,Normal
2024-12-22 10:00:00,6593,2797,https,47.64,Normal
2024-12-11 20:00:00,11957,3173,http,61.04,Flood
2024-12-25 00:00:00,1751,11710,icmp,10.02,Flood
2024-12-21 08:00:00,2834,11746,https,163.74,Flood
2024-12-11 10:00:00,2473,655,tcp,123.25,Normal
2024-12-19 09:00:00,4798,728,udp,137.77,Normal
2024-12-17 15:00:00,8293,6699,tcp,76.34,Flood
2024-12-19 23:00:00,2551,1503,udp,169.56,Normal
2024-12-21 04:00:00,8504,279,http,17.94,Flood
2024-12-13 15:00:00,5362,5354,tcp,105.92,Normal
2024-12-11 04:00:00,7214,8957,http,115.0,Flood
2024-12-16 23:00:00,8540,5103,udp,189.84,Flood
2024-12-14 06:00:00,7419,10932,https,149.45,Flood
2024-12-15 22:00:00,2610,2873,udp,162.45,Normal
2024-12-11 23:00:00,3431,7316,https,9.68,Normal
2024-12-16 07:00:00,7868,9200,udp,154.14,Flood
2024-12-20 02:00:00,9710,8765,icmp,119.66,Flood
2024-12-12 10:00:00,7066,2756,http,9.45,Normal
2024-12-19 05:00:00,10250,11585,https,94.77,Flood
2024-12-16 05:00:00,11491,7401,icmp,6.67,Flood
2024-12-15 18:00:00,1023,3854,http,149.72,Normal
2024-12-11 07:00:00,3123,2989,udp,146.22,Normal
2024-12-18 18:00:00,6927,665,https,41.84,Normal
2024-12-19 15:00:00,2899,9949,tcp,145.9,Flood
2024-12-13 15:00:00,9931,8947,udp,198.39,Flood
2024-12-20 15:00:00,2559,4178,tcp,112.32,Normal
2024-12-12 22:00:00,8330,2164,tcp,162.37,Flood
2024-12-18 22:00:00,753,5815,udp,40.08,Normal
2024-12-17 18:00:00,8573,1060,https,86.03,Flood
2024-12-20 05:00:00,7567,3476,icmp,83.09,Normal
2024-12-10 12:00:00,6744,7901,icmp,180.27,Normal
2024-12-18 07:00:00,10032,8542,udp,24.39,Flood
2024-12-16 17:00:00,3455,10182,https,26.03,Flood
2024-12-10 13:00:00,6281,7454,http,16.58,Normal
2024-12-14 19:00:00,7969,11239,udp,169.77,Flood
2024-12-12 12:00:00,10989,3593,udp,52.86,Flood
2024-12-19 03:00:00,5961,7851,udp,127.83,Normal
2024-12-16 09:00:00,10355,11680,http,96.37,Flood
2024-12-18 16:00:00,11498,9074,tcp,70.77,Flood
2024-12-21 02:00:00,8843,5583,http,4.27,Flood
2024-12-13 09:00:00,10712,10422,http,54.46,Flood
2024-12-21 23:00:00,6736,11808,udp,60.06,Flood
2024-12-19 18:00:00,685,8646,tcp,73.31,Flood
2024-12-12 04:00:00,7866,448,http,166.16,Normal
2024-12-13 11:00:00,9332,11213,tcp,190.76,Flood
2024-12-20 14:00:00,7795,9755,http,46.85,Flood
2024-12-15 06:00:00,8119,4113,icmp,23.57,Flood
2024-12-11 14:00:00,9862,4096,udp,118.44,Flood
2024-12-15 21:00:00,2656,5157,https,69.96,Normal
2024-12-22 01:00:00,9324,5377,udp,189.41,Flood
2024-12-21 11:00:00,4716,8723,tcp,190.24,Flood
2024-12-12 10:00:00,5258,8718,icmp,37.04,Flood
2024-12-11 14:00:00,10469,1704,icmp,153.91,Flood
2024-12-19 03:00:00,2555,5846,https,8.55,Normal
2024-12-21 12:00:00,7653,6223,http,124.62,Normal
2024-12-12 01:00:00,6493,7996,https,146.03,Normal
2024-12-14 00:00:00,10672,11948,tcp,106.13,Flood
2024-12-18 23:00:00,10925,5986,udp,48.88,Flood
2024-12-10 13:00:00,875,2125,udp,89.41,Normal
2024-12-22 09:00:00,6273,3462,http,5.98,Normal
2024-12-21 08:00:00,5586,8678,udp,73.13,Flood
2024-12-22 08:00:00,7114,2638,https,123.25,Normal
2024-12-11 04:00:00,3497,5306,udp,107.29,Normal
2024-12-10 17:00:00,6557,4483,tcp,69.51,Normal
2024-12-19 07:00:00,9064,920,tcp,61.39,Flood
2024-12-11 21:00:00,335,8072,udp,29.8,Flood
2024-12-13 04:00:00,838,2463,https,41.26,Normal
2024-12-17 21:00:00,4731,4653,tcp,198.14,Normal
2024-12-24 17:00:00,9718,10275,https,197.02,Flood
2024-12-10 22:00:00,6004,11844,http,136.97,Flood
2024-12-14 05:00:00,3018,1227,udp,130.07,Normal
2024-12-23 15:00:00,1783,11936,https,106.03,Flood
2024-12-22 14:00:00,3938,1331,http,89.22,Normal
2024-12-11 21:00:00,1152,3564,icmp,75.15,Normal
2024-12-17 00:00:00,1709,7280,icmp,181.17,Normal
2024-12-20 16:00:00,9808,3272,tcp,104.26,Flood
2024-12-23 16:00:00,8861,4034,udp,53.15,Flood
2024-12-18 04:00:00,9007,11159,http,166.64,Flood
2024-12-23 17:00:00,2283,10916,udp,182.66,Flood
2024-12-23 22:00:00,8747,4550,udp,18.7,Flood
2024-12-21 11:00:00,742,5838,https,197.63,Normal
2024-12-24 17:00:00,10770,8624,udp,35.6,Flood
2024-12-14 07:00:00,7309,9508,http,81.87,Flood
2024-12-17 10:00:00,11115,10685,http,93.94,Flood
2024-12-17 19:00:00,9614,1412,http,116.5,Flood
2024-12-15 12:00:00,2412,9461,icmp,18.63,Flood
2024-12-11 05:00:00,11805,10770,https,55.12,Flood
2024-12-20 01:00:00,5761,11507,http,22.4,Flood
2024-12-24 21:00:00,6190,5865,http,24.46,Normal
2024-12-16 14:00:00,3724,9186,udp,102.48,Flood
2024-12-10 07:00:00,10297,184,https,51.45,Flood
2024-12-22 13:00:00,2597,7396,udp,181.02,Normal
2024-12-20 05:00:00,3963,211,https,57.43,Normal
2024-12-22 17:00:00,1834,5783,icmp,8.79,Normal
2024-12-18 04:00:00,10504,10276,http,25.21,Flood
2024-12-15 11:00:00,10379,9329,https,7.17,Flood
2024-12-10 22:00:00,2471,3275,tcp,176.33,Normal
2024-12-15 02:00:00,8063,11397,udp,73.94,Flood
2024-12-14 15:00:00,10643,10518,udp,185.87,Flood
2024-12-20 07:00:00,3928,6022,https,37.71,Normal
2024-12-11 13:00:00,8890,9327,udp,182.28,Flood
2024-12-14 15:00:00,2884,2805,https,101.22,Normal
2024-12-18 01:00:00,8477,3145,icmp,156.32,Flood
2024-12-15 07:00:00,644,1005,tcp,162.72,Normal
2024-12-23 22:00:00,6942,9558,http,154.58,Flood
2024-12-14 14:00:00,6375,4536,icmp,34.51,Normal
2024-12-13 19:00:00,8794,7828,udp,179.39,Flood
2024-12-11 06:00:00,9617,5754,udp,77.24,Flood
2024-12-16 09:00:00,6944,1233,http,19.86,Normal
2024-12-21 02:00:00,9048,11377,icmp,136.98,Flood
2024-12-11 10:00:00,3824,5099,https,184.48,Normal
2024-12-21 13:00:00,5487,1456,tcp,84.43,Normal
2024-12-15 15:00:00,8352,9603,tcp,30.82,Flood
2024-12-22 20:00:00,5937,1399,http,80.31,Normal
2024-12-11 21:00:00,11407,1310,https,35.06,Flood
2024-12-17 20:00:00,10200,9417,http,78.12,Flood
2024-12-18 06:00:00,4867,3620,https,88.93,Normal
2024-12-17 01:00:00,10730,8464,tcp,147.19,Flood
2024-12-24 18:00:00,3845,3345,udp,154.63,Normal
2024-12-21 19:00:00,11797,10470,http,70.82,Flood
2024-12-13 23:00:00,4165,6553,udp,60.25,Normal
2024-12-13 10:00:00,8779,9878,tcp,22.9,Flood
2024-12-11 14:00:00,6198,3550,icmp,127.05,Normal
2024-12-16 18:00:00,10625,8534,icmp,165.72,Flood
2024-12-15 18:00:00,7444,5807,http,61.92,Normal
2024-12-13 21:00:00,6584,3367,udp,194.45,Normal
2024-12-10 10:00:00,7968,309,icmp,45.83,Normal
2024-12-17 05:00:00,3141,9208,icmp,1.52,Flood
