timestamp,bandwidth_in (kb),bandwidth_out (kb),jenis_probo,ping,label
2024-12-17 08:00:00,8503,3852,udp,134.48,Flood
2024-12-13 01:00:00,10019,3584,tcp,184.28,Flood
2024-12-12 22:00:00,7226,4197,tcp,162.65,Normal
2024-12-17 11:00:00,8059,6455,udp,192.4,Flood
2024-12-21 04:00:00,5113,6019,icmp,28.77,Normal
2024-12-14 08:00:00,1692,6293,udp,193.66,Normal
2024-12-24 12:00:00,4686,6264,https,60.84,Normal
2024-12-16 13:00:00,347,3411,tcp,188.73,Normal
2024-12-18 00:00:00,11677,10889,udp,42.72,Flood
2024-12-16 23:00:00,5969,7262,icmp,76.97,Normal
2024-12-11 14:00:00,9451,7727,tcp,137.73,Flood
2024-12-14 14:00:00,3224,9142,tcp,108.76,Flood
2024-12-12 08:00:00,5191,3755,http,189.63,Normal
2024-12-15 18:00:00,8361,6425,https,24.56,Flood
2024-12-23 01:00:00,10329,10493,http,96.31,Flood
2024-12-11 15:00:00,2759,9323,tcp,192.34,Flood
2024-12-15 20:00:00,10275,10999,http,33.67,Flood
2024-12-21 09:00:00,5156,1342,https,46.58,Normal
2024-12-21 01:00:00,10471,2343,https,152.58,Flood
2024-12-24 10:00:00,7821,2411,https,189.13,Normal
2024-12-10 13:00:00,1694,4281,https,186.12,Normal
2024-12-13 01:00:00,3580,2134,http,76.2,Normal
2024-12-17 12:00:00,11679,9400,http,79.26,Flood
2024-12-10 01:00:00,9382,11227,tcp,58.1,Flood
2024-12-18 11:00:00,7953,6024,icmp,101.59,Normal
2024-12-15 03:00:00,1891,4393,tcp,67.47,Normal
2024-12-20 19:00:00,5955,2990,udp,89.9,Normal
2024-12-19 23:00:00,11218,6376,http,120.77,Flood
2024-12-14 11:00:00,10355,5096,icmp,192.72,Flood
2024-12-23 22:00:00,4421,10749,udp,26.99,Flood
2024-12-16 20:00:00,2891,11479,icmp,190.64,Flood
2024-12-23 03:00:00,3912,2967,tcp,28.13,Normal
2024-12-13 14:00:00,6834,6698,icmp,57.39,Normal
2024-12-19 07:00:00,4793,8450,udp,165.06,Flood
2024-12-13 01:00:00,3077,858,http,2.91,Normal
2024-12-16 10:00:00,5752,9274,https,81.57,Flood
2024-12-21 18:00:00,1589,3460,http,196.91,Normal
2024-12-22 08:00:00,425,1882,icmp,150.54,Normal
2024-12-22 01:00:00,8821,9193,tcp,10.24,Flood
2024-12-14 10:00:00,6352,2862,udp,78.99,Normal
2024-12-10 15:00:00,6639,5967,https,195.67,Normal
2024-12-11 19:00:00,6970,11755,tcp,173.62,Flood
2024-12-11 09:00:00,10334,4053,udp,189.27,Flood
2024-12-18 15:00:00,770,661,https,58.08,Normal
2024-12-16 00:00:00,3746,9804,tcp,82.92,Flood
2024-12-19 01:00:00,8217,7361,udp,70.19,Flood
2024-12-17 04:00:00,2311,5881,tcp,188.78,Normal
2024-12-10 06:00:00,7889,11447,icmp,145.88,Flood
2024-12-16 07:00:00,11619,7639,tcp,104.68,Flood
2024-12-20 08:00:00,5685,7427,udp,32.77,Normal
2024-12-11 00:00:00,10398,4689,https,116.34,Flood
2024-12-16 23:00:00,3155,1475,icmp,42.76,Normal
2024-12-23 07:00:00,5415,906,icmp,105.88,Normal
2024-12-24 20:00:00,2400,10956,tcp,164.79,Flood
2024-12-14 19:00:00,11036,4123,tcp,102.54,Flood
2024-12-23 21:00:00,8045,1690,http,51.48,Flood
2024-12-11 03:00:00,3272,918,http,94.06,Normal
2024-12-22 13:00:00,4167,5288,https,188.73,Normal
2024-12-20 00:00:00,5781,3635,https,44.07,Normal
2024-12-14 21:00:00,2959,9664,https,75.45,Flood
2024-12-10 06:00:00,3003,6061,https,184.93,Normal
2024-12-22 01:00:00,5799,11276,udp,5.56,Flood
2024-12-21 13:00:00,770,6077,https,2.53,Normal
2024-12-11 14:00:00,5822,4401,tcp,151.68,Normal
2024-12-11 05:00:00,178,11414,http,15.03,Flood
2024-12-11 18:00:00,4198,2243,icmp,67.01,Normal
2024-12-20 20:00:00,5325,10725,udp,109.45,Flood
2024-12-17 21:00:00,9761,10232,http,44.44,Flood
2024-12-15 20:00:00,11579,10829,http,67.33,Flood
2024-12-21 21:00:00,6340,4778,https,186.7,Normal
2024-12-23 16:00:00,9531,3096,udp,23.3,Flood
2024-12-13 06:00:00,7801,5403,icmp,128.18,Normal
2024-12-14 09:00:00,10135,6478,icmp,93.79,Flood
2024-12-12 02:00:00,7492,841,tcp,81.49,Normal
2024-12-17 16:00:00,405,2802,https,61.82,Normal
2024-12-24 01:00:00,5797,3612,udp,95.0,Normal
2024-12-16 04:00:00,2546,10608,tcp,191.19,Flood
2024-12-20 09:00:00,8973,8970,tcp,189.9,Flood
2024-12-19 13:00:00,9479,8467,http,177.26,Flood
2024-12-10 01:00:00,9441,222,icmp,72.61,Flood
2024-12-11 20:00:00,7458,11749,icmp,111.78,Flood
2024-12-19 22:00:00,9166,5522,udp,17.14,Flood
2024-12-11 01:00:00,3854,6475,http,40.07,Normal
2024-12-21 09:00:00,10225,9357,https,117.27,Flood
2024-12-20 22:00:00,8830,5943,http,112.1,Flood
2024-12-24 17:00:00,9275,6173,tcp,159.84,Flood
2024-12-23 04:00:00,1339,326,tcp,103.6,Normal
2024-12-14 03:00:00,2489,234,icmp,123.75,Normal
2024-12-10 20:00:00,8692,5318,udp,191.61,Flood
2024-12-18 15:00:00,2515,11401,tcp,186.31,Flood
2024-12-14 00:00:00,3624,258,tcp,89.93,Normal
2024-12-11 23:00:00,4261,1173,http,9.89,Normal
2024-12-19 10:00:00,6034,6157,http,131.21,Normal
2024-12-15 19:00:00,7515,10348,http,31.63,Flood
2024-12-16 22:00:00,7205,10589,https,158.25,Flood
2024-12-10 06:00:00,983,4291,udp,3.14,Normal
2024-12-11 23:00:00,2683,179,tcp,34.83,Normal
2024-12-17 03:00:00,4577,4339,https,19.65,Normal
2024-12-14 14:00:00,3471,8004,tcp,7.21,Flood
2024-12-24 17:00:00,7517,9707,https,133.6,Flood
2024-12-11 22:00:00,11502,6507,http,24.13,Flood
2024-12-12 09:00:00,3585,9317,icmp,122.22,Flood
2024-12-22 02:00:00,5363,5135,https,197.1,Normal
2024-12-14 18:00:00,2223,1845,tcp,131.6,Normal
2024-12-12 10:00:00,775,6443,udp,37.21,Normal
2024-12-22 15:00:00,11604,10933,udp,151.92,Flood
2024-12-24 21:00:00,9470,11526,udp,5.67,Flood
2024-12-13 22:00:00,9639,283,http,142.48,Flood
2024-12-17 18:00:00,1177,9351,http,37.89,Flood
2024-12-20 18:00:00,11382,9835,udp,68.02,Flood
2024-12-24 19:00:00,2465,5722,icmp,70.64,Normal
2024-12-15 06:00:00,11173,1059,udp,43.93,Flood
2024-12-22 08:00:00,11246,4273,https,12.15,Flood
2024-12-10 02:00:00,6748,7186,http,167.82,Normal
2024-12-24 23:00:00,5817,11954,tcp,79.76,Flood
2024-12-20 01:00:00,6359,9082,icmp,156.17,Flood
2024-12-20 03:00:00,11084,1361,tcp,43.89,Flood
2024-12-20 16:00:00,1310,3741,udp,62.68,Normal
2024-12-17 11:00:00,7832,6534,icmp,126.52,Normal
2024-12-17 22:00:00,6687,3295,https,60.11,Normal
2024-12-18 20:00:00,1142,2996,https,49.63,Normal
2024-12-21 00:00:00,3871,1724,icmp,31.15,Normal
2024-12-16 02:00:00,8314,10389,https,83.05,Flood
2024-12-10 07:00:00,5089,1446,http,195.23,Normal
2024-12-21 02:00:00,7116,8854,udp,165.12,Flood
2024-12-22 01:00:00,1852,6888,http,77.18,Normal
2024-12-10 07:00:00,7145,2012,http,19.38,Normal
2024-12-11 07:00:00,5972,5052,https,37.45,Normal
2024-12-12 20:00:00,2707,4817,tcp,58.09,Normal
2024-12-22 07:00:00,1765,7142,http,105.26,Normal
2024-12-16 01:00:00,691,11682,http,24.45,Flood
2024-12-22 14:00:00,7611,9279,http,69.61,Flood
2024-12-24 12:00:00,8971,3649,icmp,147.42,Flood
2024-12-14 23:00:00,5586,11684,http,98.14,Flood
2024-12-19 12:00:00,7231,3550,tcp,3.68,Normal
2024-12-22 04:00:00,506,5158,http,125.19,Normal
2024-12-13 12:00:00,7547,5210,http,7.97,Normal
2024-12-11 13:00:00,5757,5711,udp,80.61,Normal
2024-12-12 10:00:00,11280,9538,tcp,81.9,Flood
2024-12-23 22:00:00,10694,4071,udp,179.37,Flood
2024-12-24 09:00:00,3695,1572,https,23.85,Normal
2024-12-21 19:00:00,4589,10098,icmp,120.51,Flood
2024-12-14 16:00:00,2054,10292,udp,1.1,Flood
2024-12-19 18:00:00,4104,11450,icmp,115.49,Flood
2024-12-18 16:00:00,2536,5298,https,71.72,Normal
2024-12-17 21:00:00,11988,5098,udp,56.34,Flood
2024-12-19 11:00:00,5986,11378,udp,82.29,Flood
2024-12-16 22:00:00,5237,8682,http,169.41,Flood
2024-12-18 22:00:00,7068,11090,udp,58.36,Flood
2024-12-12 11:00:00,9387,1923,https,47.77,Flood
2024-12-23 15:00:00,2581,1401,http,106.05,Normal
2024-12-13 01:00:00,4911,3047,https,164.01,Normal
2024-12-11 09:00:00,10809,11464,tcp,79.48,Flood
2024-12-16 11:00:00,1980,3753,https,145.59,Normal
2024-12-19 02:00:00,7915,10463,udp,110.7,Flood
2024-12-10 16:00:00,7834,8991,https,67.2,Flood
2024-12-22 23:00:00,11571,1676,udp,72.1,Flood
2024-12-22 05:00:00,188,7452,udp,110.71,Normal
2024-12-14 14:00:00,6928,10795,icmp,35.82,Flood
2024-12-15 21:00:00,10822,10247,https,29.53,Flood
2024-12-14 14:00:00,7888,9927,tcp,103.43,Flood
2024-12-16 07:00:00,10715,513,icmp,51.43,Flood
2024-12-14 07:00:00,8294,7716,udp,44.56,Flood
2024-12-12 17:00:00,954,1259,icmp,86.53,Normal
2024-12-16 02:00:00,2988,3566,udp,146.58,Normal
2024-12-17 22:00:00,3867,6384,icmp,8.35,Normal
2024-12-23 23:00:00,1229,10384,http,31.49,Flood
2024-12-22 02:00:00,6929,5521,https,189.67,Normal
2024-12-13 06:00:00,11549,7146,http,23.43,Flood
2024-12-22 18:00:00,4773,6403,udp,78.59,Normal
2024-12-20 04:00:00,1618,1995,udp,34.11,Normal
2024-12-13 08:00:00,2683,5610,tcp,154.56,Normal
2024-12-15 19:00:00,11873,4083,icmp,74.25,Flood
2024-12-24 13:00:00,639,2972,tcp,152.23,Normal
2024-12-18 20:00:00,11717,7168,icmp,82.63,Flood
2024-12-15 16:00:00,585,8314,http,4.75,Flood
2024-12-14 07:00:00,11137,4018,icmp,18.82,Flood
2024-12-11 18:00:00,9521,2600,udp,28.17,Flood
2024-12-12 21:00:00,154,7568,https,136.57,Normal
2024-12-15 19:00:00,9086,1439,icmp,197.37,Flood
2024-12-22 22:00:00,6967,5285,icmp,129.48,Normal
2024-12-14 16:00:00,1129,6011,udp,146.67,Normal
2024-12-15 22:00:00,3474,5679,http,199.68,Normal
2024-12-10 10:00:00,7835,3433,tcp,45.83,Normal
2024-12-20 01:00:00,2879,3570,tcp,191.03,Normal
2024-12-13 00:00:00,10940,7591,http,69.63,Flood
2024-12-21 15:00:00,11543,4588,icmp,185.35,Flood
2024-12-10 12:00:00,3356,11537,http,65.45,Flood
2024-12-10 17:00:00,11719,316,icmp,20.61,Flood
2024-12-10 19:00:00,5938,7835,icmp,54.98,Normal
2024-12-24 20:00:00,9777,2451,https,7.97,Flood
2024-12-12 22:00:00,2500,2781,udp,93.08,Normal
2024-12-15 05:00:00,7705,8922,udp,92.58,Flood
2024-12-23 21:00:00,2810,5387,http,115.75,Normal
2024-12-13 01:00:00,11541,6906,udp,75.09,Flood
2024-12-17 01:00:00,10946,11447,icmp,21.29,Flood
2024-12-11 09:00:00,9082,10104,icmp,149.0,Flood
2024-12-22 20:00:00,2113,11103,tcp,51.83,Flood
2024-12-23 17:00:00,10454,4044,icmp,38.41,Flood
2024-12-23 18:00:00,2855,9276,icmp,50.6,Flood
2024-12-10 00:00:00,7602,3322,http,74.78,Normal
2024-12-21 21:00:00,11324,5521,udp,34.15,Flood
2024-12-14 17:00:00,2743,2709,icmp,15.2,Normal
2024-12-19 10:00:00,11418,9267,http,74.39,Flood
2024-12-15 20:00:00,5766,160,icmp,111.64,Normal
2024-12-20 14:00:00,8314,6733,udp,30.03,Flood
2024-12-12 03:00:00,10289,4260,http,38.72,Flood
2024-12-19 15:00:00,5807,7284,udp,155.43,Normal
2024-12-24 03:00:00,5223,4486,icmp,62.41,Normal
2024-12-15 22:00:00,1496,2258,icmp,65.34,Normal
2024-12-18 13:00:00,10216,6589,icmp,104.27,Flood
2024-12-17 08:00:00,11761,4068,tcp,47.98,Flood
2024-12-19 07:00:00,2599,4595,https,54.31,Normal
2024-12-10 17:00:00,7218,4771,http,70.41,Normal
2024-12-14 10:00:00,9437,5366,icmp,110.86,Flood
2024-12-12 05:00:00,182,6890,http,146.29,Normal
2024-12-20 16:00:00,1029,5627,icmp,176.79,Normal
2024-12-11 20:00:00,4474,259,https,174.32,Normal
2024-12-16 01:00:00,7663,3174,tcp,60.18,Normal
2024-12-24 18:00:00,9388,5897,icmp,159.63,Flood
2024-12-19 08:00:00,11954,1119,tcp,25.08,Flood
2024-12-24 06:00:00,6826,2970,udp,156.49,Normal
2024-12-11 19:00:00,9296,6524,tcp,82.81,Flood
2024-12-20 23:00:00,8039,8104,icmp,55.67,Flood
2024-12-19 09:00:00,2935,8293,udp,128.86,Flood
2024-12-17 19:00:00,1203,7729,udp,96.56,Normal
2024-12-10 06:00:00,3495,2698,tcp,192.94,Normal
2024-12-22 04:00:00,7127,10818,tcp,60.98,Flood
2024-12-16 01:00:00,1991,105,udp,68.45,Normal
2024-12-20 14:00:00,2231,11039,http,158.46,Flood
2024-12-10 01:00:00,921,4867,https,175.65,Normal
2024-12-15 09:00:00,7306,8795,https,110.22,Flood
2024-12-19 19:00:00,10963,5766,tcp,24.74,Flood
2024-12-17 18:00:00,5195,8153,udp,15.78,Flood
2024-12-10 12:00:00,4534,10680,http,127.64,Flood
2024-12-23 10:00:00,2882,8343,tcp,108.5,Flood
2024-12-12 09:00:00,1659,7885,icmp,26.59,Normal
2024-12-21 14:00:00,8917,10348,https,82.6,Flood
2024-12-17 04:00:00,2033,753,https,92.98,Normal
2024-12-20 11:00:00,11538,117,tcp,34.9,Flood
2024-12-14 14:00:00,5164,4548,tcp,50.48,Normal
2024-12-11 20:00:00,2815,8029,tcp,175.47,Flood
2024-12-10 08:00:00,6177,1271,http,32.15,Normal
2024-12-20 12:00:00,2610,11641,udp,174.79,Flood
2024-12-21 00:00:00,1804,2806,icmp,8.67,Normal
2024-12-24 15:00:00,11525,11828,icmp,62.31,Flood
2024-12-20 10:00:00,207,2240,icmp,127.74,Normal
2024-12-23 06:00:00,2260,1350,icmp,23.06,Normal
2024-12-17 07:00:00,1310,11215,http,54.67,Flood
2024-12-18 08:00:00,10966,11529,udp,39.12,Flood
2024-12-16 22:00:00,10364,2288,https,100.77,Flood
2024-12-21 03:00:00,11758,9929,http,64.7,Flood
2024-12-13 10:00:00,5484,2481,http,21.28,Normal
2024-12-13 20:00:00,267,4560,udp,124.82,Normal
2024-12-16 05:00:00,3941,2125,https,120.3,Normal
2024-12-12 20:00:00,11520,1467,http,197.97,Flood
2024-12-21 01:00:00,3502,6297,tcp,166.39,Normal
2024-12-14 10:00:00,3916,3334,https,33.06,Normal
2024-12-19 20:00:00,5288,4114,http,130.34,Normal
2024-12-16 20:00:00,1169,3609,http,74.32,Normal
2024-12-19 09:00:00,1497,6760,https,195.5,Normal
2024-12-21 03:00:00,2833,3184,tcp,173.83,Normal
2024-12-24 10:00:00,4471,3398,https,110.36,Normal
2024-12-17 19:00:00,7560,1912,tcp,187.81,Normal
2024-12-11 16:00:00,6495,6450,tcp,67.15,Normal
2024-12-10 18:00:00,7570,237,udp,175.61,Normal
2024-12-12 00:00:00,7462,9158,udp,106.92,Flood
2024-12-11 21:00:00,2701,11221,http,178.5,Flood
2024-12-22 01:00:00,10689,8067,https,110.53,Flood
2024-12-17 04:00:00,6449,10493,tcp,98.42,Flood
2024-12-17 21:00:00,1505,11201,icmp,36.75,Flood
2024-12-10 22:00:00,6451,2659,icmp,180.68,Normal
2024-12-13 02:00:00,658,367,tcp,125.55,Normal
2024-12-17 23:00:00,11425,4588,https,134.44,Flood
2024-12-14 09:00:00,8945,6247,tcp,144.03,Flood
2024-12-12 12:00:00,9395,11986,tcp,110.98,Flood
2024-12-10 15:00:00,6079,5871,https,137.66,Normal
2024-12-25 00:00:00,11273,1375,https,143.03,Flood
2024-12-10 22:00:00,9478,6641,http,68.46,Flood
2024-12-10 01:00:00,2972,11554,udp,121.12,Flood
2024-12-17 05:00:00,4185,8133,http,193.5,Flood
2024-12-11 14:00:00,10985,881,icmp,22.24,Flood
2024-12-18 18:00:00,7142,6427,http,124.41,Normal
2024-12-17 08:00:00,9076,11469,tcp,50.67,Flood
2024-12-21 07:00:00,10477,9963,https,37.47,Flood
2024-12-20 19:00:00,5694,11193,udp,114.1,Flood
2024-12-12 15:00:00,7283,2478,tcp,135.36,Normal
2024-12-12 17:00:00,6741,11448,udp,1.28,Flood
2024-12-22 18:00:00,5226,1724,http,186.28,Normal
2024-12-22 15:00:00,9202,10381,icmp,115.86,Flood
2024-12-22 04:00:00,6863,4510,icmp,25.43,Normal
2024-12-19 22:00:00,2063,6874,tcp,193.31,Normal
2024-12-19 13:00:00,10586,11431,udp,77.75,Flood
2024-12-21 03:00:00,8981,876,https,24.16,Flood
2024-12-13 05:00:00,11607,10880,icmp,74.53,Flood
2024-12-15 08:00:00,6265,3918,udp,36.56,Normal
2024-12-16 15:00:00,2903,5403,udp,78.67,Normal
2024-12-12 05:00:00,5311,6001,icmp,1.13,Normal
2024-12-12 17:00:00,6136,11593,tcp,56.29,Flood
2024-12-16 20:00:00,908,8788,http,150.17,Flood
2024-12-24 04:00:00,3232,5253,tcp,107.43,Normal
2024-12-24 16:00:00,9381,6895,tcp,169.37,Flood
2024-12-21 13:00:00,2658,9045,tcp,132.88,Flood
2024-12-24 23:00:00,10253,902,tcp,64.92,Flood
2024-12-16 20:00:00,1733,1324,icmp,179.23,Normal
2024-12-24 13:00:00,6875,11738,udp,78.84,Flood
2024-12-17 14:00:00,4738,6151,http,142.57,Normal
2024-12-11 05:00:00,10432,10742,icmp,13.61,Flood
2024-12-20 05:00:00,10204,10672,icmp,66.73,Flood
2024-12-13 19:00:00,5623,6881,icmp,185.0,Normal
2024-12-14 07:00:00,11549,1972,https,23.65,Flood
2024-12-13 22:00:00,9469,3749,http,145.55,Flood
2024-12-16 04:00:00,4311,4684,http,163.98,Normal
2024-12-17 09:00:00,9413,11225,https,66.94,Flood
2024-12-16 23:00:00,2311,417,icmp,178.45,Normal
2024-12-10 22:00:00,466,11222,https,63.31,Flood
2024-12-25 00:00:00,678,7317,http,143.89,Normal
2024-12-23 17:00:00,8305,3468,https,163.46,Flood
2024-12-14 16:00:00,9782,1367,udp,73.97,Flood
2024-12-23 06:00:00,613,10706,tcp,50.02,Flood
2024-12-11 21:00:00,8417,5413,icmp,151.9,Flood
2024-12-10 19:00:00,8158,7941,icmp,139.56,Flood
2024-12-22 12:00:00,11846,3926,icmp,89.18,Flood
2024-12-23 05:00:00,6973,7783,https,78.52,Normal
2024-12-23 02:00:00,10301,8732,icmp,3.07,Flood
2024-12-10 21:00:00,1105,1641,icmp,116.2,Normal
2024-12-21 07:00:00,789,168,udp,17.26,Normal
2024-12-10 07:00:00,4423,1546,http,157.14,Normal
2024-12-17 09:00:00,935,5322,tcp,37.71,Normal
2024-12-15 04:00:00,10584,4525,tcp,174.07,Flood
2024-12-10 05:00:00,1616,10047,udp,164.2,Flood
2024-12-18 13:00:00,7725,4451,icmp,192.01,Normal
2024-12-15 17:00:00,9810,9490,icmp,96.7,Flood
2024-12-21 16:00:00,5480,9357,udp,8.25,Flood
2024-12-22 20:00:00,4081,655,https,128.93,Normal
2024-12-22 14:00:00,7555,5993,tcp,179.49,Normal
2024-12-17 02:00:00,2645,6501,icmp,72.11,Normal
2024-12-19 02:00:00,4440,7326,http,12.45,Normal
2024-12-22 19:00:00,1720,3898,tcp,60.3,Normal
2024-12-17 19:00:00,6680,7623,icmp,149.57,Normal
2024-12-24 09:00:00,7966,2301,https,12.4,Normal
2024-12-16 00:00:00,5006,977,udp,1.99,Normal
2024-12-17 11:00:00,5892,10854,http,118.32,Flood
2024-12-22 13:00:00,10535,2379,icmp,11.53,Flood
2024-12-17 13:00:00,11932,6545,icmp,22.26,Flood
2024-12-22 21:00:00,11129,118,tcp,181.37,Flood
2024-12-12 14:00:00,602,11838,https,140.75,Flood
2024-12-18 15:00:00,1800,4977,https,130.45,Normal
2024-12-18 13:00:00,7833,8233,tcp,70.08,Flood
2024-12-13 14:00:00,1282,6794,https,13.7,Normal
2024-12-18 13:00:00,9701,7931,https,191.09,Flood
2024-12-14 20:00:00,6389,4479,icmp,27.23,Normal
2024-12-12 08:00:00,671,1124,tcp,113.83,Normal
2024-12-17 02:00:00,1708,1209,udp,184.59,Normal
2024-12-21 01:00:00,9896,10880,icmp,150.27,Flood
2024-12-10 22:00:00,9279,440,http,103.65,Flood
2024-12-15 15:00:00,11122,2851,http,91.47,Flood
2024-12-17 00:00:00,5739,3406,icmp,160.63,Normal
2024-12-14 00:00:00,10052,2735,tcp,41.36,Flood
2024-12-16 02:00:00,11827,7432,udp,17.94,Flood
2024-12-24 16:00:00,6334,6361,https,188.9,Normal
2024-12-21 19:00:00,2199,5120,tcp,71.52,Normal
2024-12-11 06:00:00,10600,2625,https,22.81,Flood
2024-12-18 22:00:00,8038,4014,icmp,146.1,Flood
2024-12-22 13:00:00,3495,2918,http,149.15,Normal
2024-12-24 04:00:00,10435,7022,http,167.57,Flood
2024-12-21 17:00:00,7991,10992,https,121.66,Flood
2024-12-23 03:00:00,5344,11443,https,19.94,Flood
2024-12-20 08:00:00,2090,11497,tcp,170.5,Flood
2024-12-17 00:00:00,10423,8089,udp,95.11,Flood
2024-12-23 04:00:00,7423,2074,icmp,147.82,Normal
2024-12-23 19:00:00,7969,9881,https,84.2,Flood
2024-12-18 03:00:00,11060,7616,http,19.85,Flood
2024-12-20 23:00:00,4655,1793,tcp,159.57,Normal
2024-12-16 05:00:00,413,6504,https,120.31,Normal
2024-12-14 20:00:00,10821,2163,tcp,186.88,Flood
2024-12-24 14:00:00,3239,2697,https,109.86,Normal
2024-12-17 07:00:00,10896,345,http,179.1,Flood
2024-12-14 03:00:00,9106,777,udp,197.38,Flood
2024-12-13 06:00:00,9193,4487,https,106.7,Flood
2024-12-20 07:00:00,4519,2837,https,186.74,Normal
2024-12-21 10:00:00,7372,2783,udp,151.25,Normal
2024-12-19 05:00:00,11186,4617,https,189.14,Flood
2024-12-10 23:00:00,10697,4009,tcp,33.36,Flood
2024-12-23 14:00:00,5985,10829,icmp,15.61,Flood
2024-12-19 07:00:00,6554,10535,http,194.26,Flood
2024-12-18 04:00:00,184,6017,icmp,109.89,Normal
2024-12-20 04:00:00,397,108,udp,135.06,Normal
2024-12-22 08:00:00,10512,142,icmp,115.7,Flood
2024-12-17 11:00:00,4783,3888,icmp,61.64,Normal
2024-12-22 19:00:00,10166,2219,udp,104.1,Flood
2024-12-15 13:00:00,2633,9131,tcp,5.0,Flood
2024-12-14 17:00:00,412,10637,https,129.09,Flood
2024-12-23 09:00:00,3519,8322,icmp,116.97,Flood
2024-12-24 02:00:00,5158,10032,https,150.4,Flood
2024-12-21 15:00:00,11960,2113,tcp,127.25,Flood
2024-12-16 06:00:00,4433,10073,http,98.32,Flood
2024-12-15 11:00:00,11142,5133,udp,95.84,Flood
2024-12-19 02:00:00,6547,5115,https,147.28,Normal
2024-12-15 18:00:00,3855,8519,udp,106.27,Flood
2024-12-20 09:00:00,2733,844,https,74.11,Normal
2024-12-16 13:00:00,6658,3405,udp,137.77,Normal
2024-12-12 12:00:00,6575,10581,icmp,196.77,Flood
2024-12-17 11:00:00,11866,6839,icmp,116.93,Flood
2024-12-12 08:00:00,4413,8718,udp,199.77,Flood
2024-12-23 04:00:00,5858,9302,https,5.1,Flood
2024-12-17 09:00:00,7838,5007,udp,42.73,Normal
2024-12-14 23:00:00,1139,10367,http,24.46,Flood
2024-12-20 08:00:00,3094,3010,http,153.95,Normal
2024-12-13 06:00:00,8062,5052,tcp,48.67,Flood
2024-12-18 11:00:00,10700,3125,udp,16.58,Flood
2024-12-24 01:00:00,368,3444,icmp,7.78,Normal
2024-12-23 17:00:00,5866,251,udp,23.04,Normal
2024-12-18 11:00:00,11326,11383,udp,105.85,Flood
2024-12-11 16:00:00,2799,11682,http,61.71,Flood
2024-12-23 19:00:00,5328,4449,udp,116.48,Normal
2024-12-18 08:00:00,9357,6677,udp,108.7,Flood
2024-12-18 20:00:00,3398,8839,http,69.5,Flood
2024-12-22 07:00:00,9604,5089,https,86.54,Flood
2024-12-16 09:00:00,1420,6127,udp,180.25,Normal
2024-12-19 15:00:00,1382,6841,udp,71.99,Normal
2024-12-18 12:00:00,7684,4585,http,199.71,Normal
2024-12-17 22:00:00,4035,3507,http,36.3,Normal
2024-12-23 07:00:00,10612,2656,http,70.36,Flood
2024-12-14 02:00:00,1596,11483,https,184.52,Flood
2024-12-14 22:00:00,6016,5606,udp,98.36,Normal
2024-12-19 09:00:00,10453,3380,https,126.4,Flood
2024-12-11 09:00:00,8030,8179,tcp,85.04,Flood
2024-12-21 14:00:00,8225,7875,tcp,68.63,Flood
2024-12-13 14:00:00,8633,9381,udp,86.89,Flood
2024-12-20 06:00:00,4134,9571,icmp,94.62,Flood
2024-12-11 11:00:00,1649,7117,tcp,148.83,Normal
2024-12-24 04:00:00,5190,11557,icmp,90.27,Flood
2024-12-19 05:00:00,11932,3229,tcp,82.89,Flood
2024-12-15 02:00:00,11138,9720,https,14.76,Flood
2024-12-19 17:00:00,9271,5409,https,101.35,Flood
2024-12-17 16:00:00,7817,11921,tcp,121.97,Flood
2024-12-16 20:00:00,8346,2635,https,71.48,Flood
2024-12-16 23:00:00,9970,6936,http,149.1,Flood
2024-12-15 05:00:00,3324,3892,https,163.1,Normal
2024-12-19 19:00:00,5502,1164,icmp,167.56,Normal
2024-12-11 13:00:00,7601,194,tcp,1.52,Normal
2024-12-24 01:00:00,7595,8512,udp,118.02,Flood
2024-12-18 00:00:00,6198,1635,udp,64.59,Normal
2024-12-13 21:00:00,2789,9857,tcp,58.28,Flood
2024-12-10 17:00:00,2059,2091,icmp,18.97,Normal
2024-12-24 15:00:00,1422,5586,icmp,156.96,Normal
2024-12-17 09:00:00,8561,6778,https,111.8,Flood
2024-12-22 16:00:00,11845,5523,tcp,116.23,Flood
2024-12-15 13:00:00,6538,5799,tcp,82.4,Normal
2024-12-15 12:00:00,5458,3393,http,94.77,Normal
2024-12-10 01:00:00,6748,4203,tcp,67.16,Normal
2024-12-11 23:00:00,10578,7483,http,39.73,Flood
2024-12-13 01:00:00,6030,7535,http,67.25,Normal
2024-12-12 01:00:00,10209,8195,http,145.3,Flood
2024-12-15 02:00:00,6374,5715,icmp,92.57,Normal
2024-12-18 08:00:00,11725,11022,tcp,123.24,Flood
2024-12-20 21:00:00,2197,5679,icmp,74.86,Normal
2024-12-10 22:00:00,3154,11707,udp,42.01,Flood
2024-12-18 02:00:00,8198,9071,udp,32.73,Flood
2024-12-10 03:00:00,473,2178,udp,12.12,Normal
2024-12-23 16:00:00,8376,7480,icmp,151.71,Flood
2024-12-19 13:00:00,2019,11833,http,14.12,Flood
2024-12-23 10:00:00,4020,4843,icmp,86.71,Normal
2024-12-15 09:00:00,10761,11312,http,167.89,Flood
2024-12-17 11:00:00,1225,10790,udp,33.11,Flood
2024-12-16 15:00:00,3070,10504,icmp,134.98,Flood
